date,trend
2009-12-02,0.08827068922056538
2009-12-03,0.08451760763084334
2009-12-04,0.08774304585483328
2009-12-05,0.08561659042946343
2009-12-06,0.08445016716968544
2009-12-07,0.08944126260255615
2009-12-08,0.09820421411211538
2009-12-09,0.09824274491370959
2009-12-10,0.10345129256176462
2009-12-11,0.10708644867723338
2009-12-12,0.09772821117075389
2009-12-13,0.09393531522065646
2009-12-14,0.09509310827783342
2009-12-15,0.1006885518154486
2009-12-16,0.10345834949173796
2009-12-17,0.09787375416603372
2009-12-18,0.09590643837313197
2009-12-19,0.09327649832447958
2009-12-20,0.09368724926830077
2009-12-21,0.10041062667346304
2009-12-22,0.09568363625346421
2009-12-23,0.0969154872236719
2009-12-24,0.09856688869575335
2009-12-25,0.09509690490010385
2009-12-26,0.0937078770598729
2009-12-27,0.09816455289077489
2009-12-28,0.10172728568008738
2009-12-29,0.10013003361554745
2009-12-30,0.09782287882493104
2009-12-31,0.0980012332271472
2010-01-01,0.10028932650936491
2010-01-02,0.09912131142670497
2010-01-03,0.10805895582729134
2010-01-04,0.10883475515223703
2010-01-05,0.11192874655217672
2010-01-06,0.11209826995355873
2010-01-07,0.11530135176237126
2010-01-08,0.11791246517077505
2010-01-09,0.11592479223360296
2010-01-10,0.11513899897280959
2010-01-11,0.10997497047682839
2010-01-12,0.10523375318746395
2010-01-13,0.10071341903917122
2010-01-14,0.0921651143133635
2010-01-15,0.0950405437168901
2010-01-16,0.09965847119891212
2010-01-17,0.09182862250877531
2010-01-18,0.09248904680779461
2010-01-19,0.10002448643511243
2010-01-20,0.09538345611786099
2010-01-21,0.10117767280261669
2010-01-22,0.1023327090608918
2010-01-23,0.10239095015026188
2010-01-24,0.10713279943691176
2010-01-25,0.10846193822541869
2010-01-26,0.10688057805445882
2010-01-27,0.10614236402731944
2010-01-28,0.10463496992952455
2010-01-29,0.10490532671482652
2010-01-30,0.10361438022288472
2010-01-31,0.1044740361232086
2010-02-01,0.10313493533028968
2010-02-02,0.10420236222882746
2010-02-03,0.10416751385117873
2010-02-04,0.11400464997974666
2010-02-05,0.11076791962947433
2010-02-06,0.11067490417998685
2010-02-07,0.11090071246823044
2010-02-08,0.11106079727730403
2010-02-09,0.11363742761181898
2010-02-10,0.11127493438445052
2010-02-11,0.10861032140971175
2010-02-12,0.10566407819477255
2010-02-13,0.10178095889242383
2010-02-14,0.1013539192615753
2010-02-15,0.09867264205399602
2010-02-16,0.0947756445002981
2010-02-17,0.10290732124638467
2010-02-18,0.10215286646232202
2010-02-19,0.10227739230393855
2010-02-20,0.10633277297771293
2010-02-21,0.10746460665352316
2010-02-22,0.10166905167560081
2010-02-23,0.09801195091410296
2010-02-24,0.09927362285160302
2010-02-25,0.10809045062856461
2010-02-26,0.10368325198165579
2010-02-27,0.10492874036688031
2010-02-28,0.10280668831031288
2010-03-01,0.10514251647063469
2010-03-02,0.10130225044909591
2010-03-03,0.09641081633932459
2010-03-04,0.09149259824807848
2010-03-05,0.08989363615134846
2010-03-06,0.08683484612613813
2010-03-07,0.09053107980072364
2010-03-08,0.08170585053531774
2010-03-09,0.08126131940909964
2010-03-10,0.0882625368470787
2010-03-11,0.08374097039704956
2010-03-12,0.08451142567843932
2010-03-13,0.09250945396073758
2010-03-14,0.09363647883967852
2010-03-15,0.08648037025845433
2010-03-16,0.08288146381511445
2010-03-17,0.07623419732842386
2010-03-18,0.07638562743187538
2010-03-19,0.07637408214631347
2010-03-20,0.07954604202312021
2010-03-21,0.08148388590912599
2010-03-22,0.08189259997686882
2010-03-23,0.08663460414082255
2010-03-24,0.08060377260404544
2010-03-25,0.07878358517931777
2010-03-26,0.07693848224480264
2010-03-27,0.08205285086264585
2010-03-28,0.07958161859843256
2010-03-29,0.07728256019777066
2010-03-30,0.07788268503268954
2010-03-31,0.07284441958664888
2010-04-01,0.0751172777995431
2010-04-02,0.07712347526426513
2010-04-03,0.07742538941413338
2010-04-04,0.07173301576028734
2010-04-05,0.0659730670068673
2010-04-06,0.06929282956819033
2010-04-07,0.07517734943129686
2010-04-08,0.07510610412632929
2010-04-09,0.07942571226250751
2010-04-10,0.07534982116219742
2010-04-11,0.0781644709265714
2010-04-12,0.07724109425638538
2010-04-13,0.07736489558614668
2010-04-14,0.07533330104841228
2010-04-15,0.07827619175374512
2010-04-16,0.08499215907879316
2010-04-17,0.078979931089155
2010-04-18,0.07860776178967711
2010-04-19,0.0798418180412204
2010-04-20,0.08418714594994327
2010-04-21,0.08633424377422866
2010-04-22,0.0838574004102528
2010-04-23,0.083474803982778
2010-04-24,0.08876970493490523
2010-04-25,0.0894459823236335
2010-04-26,0.09515015353132199
2010-04-27,0.09369634334409115
2010-04-28,0.08559025917933802
2010-04-29,0.07806103984304068
2010-04-30,0.07785410476230473
2010-05-01,0.07320607980572923
2010-05-02,0.06988801789540693
2010-05-03,0.06129573957895112
2010-05-04,0.06519590695542143
2010-05-05,0.058182595670824996
2010-05-06,0.05699462308020784
2010-05-07,0.05623035328573071
2010-05-08,0.0616613676441804
2010-05-09,0.06219189341433947
2010-05-10,0.060593216758390835
2010-05-11,0.061009731231829054
2010-05-12,0.06186255017703286
2010-05-13,0.061753761411218716
2010-05-14,0.06321722347433738
2010-05-15,0.0630746475283823
2010-05-16,0.061347793187712094
2010-05-17,0.06158918494691886
2010-05-18,0.060544656459433834
2010-05-19,0.07073255699619657
2010-05-20,0.06346405635526736
2010-05-21,0.06250075918259386
2010-05-22,0.0617125336043573
2010-05-23,0.06212160636125571
2010-05-24,0.05701357612825152
2010-05-25,0.06626070673469162
2010-05-26,0.06616237179637963
2010-05-27,0.06876236194051397
2010-05-28,0.07126908688300074
2010-05-29,0.06377670678715593
2010-05-30,0.07038737825911616
2010-05-31,0.07105436202795054
2010-06-01,0.07173170916803083
2010-06-02,0.07033319471970141
2010-06-03,0.0682086490190364
2010-06-04,0.06868650899474038
2010-06-05,0.06623892872196363
2010-06-06,0.06373440918980779
2010-06-07,0.06694523214054718
2010-06-08,0.06675148136958371
2010-06-09,0.059476233380000694
2010-06-10,0.054262791562943155
2010-06-11,0.05630913856381645
2010-06-12,0.0521984358516657
2010-06-13,0.05311760083190526
2010-06-14,0.05444505636265401
2010-06-15,0.051691981320072744
2010-06-16,0.057989993486031795
2010-06-17,0.05364271251444856
2010-06-18,0.051572039383855704
2010-06-19,0.05205088348073519
2010-06-20,0.05730157191246187
2010-06-21,0.06386707524584541
2010-06-22,0.05930066933772979
2010-06-23,0.064781912624036
2010-06-24,0.06390205483328128
2010-06-25,0.06213906896543897
2010-06-26,0.06260599075259721
2010-06-27,0.06268324483756635
2010-06-28,0.05924443396935739
2010-06-29,0.05831038266520374
2010-06-30,0.05780355452336943
2010-07-01,0.055517186235761726
2010-07-02,0.055091310759602406
2010-07-03,0.051383237367458284
2010-07-04,0.05050486003539053
2010-07-05,0.054582995972147386
2010-07-06,0.05465695852858131
2010-07-07,0.05555276135174592
2010-07-08,0.054939834584264206
2010-07-09,0.05851914539298478
2010-07-10,0.05866956753486806
2010-07-11,0.0626069796117069
2010-07-12,0.0634772067569525
2010-07-13,0.06570189458966941
2010-07-14,0.07289960976376968
2010-07-15,0.07655526465320957
2010-07-16,0.07962904184255143
2010-07-17,0.07632875765280275
2010-07-18,0.07972907222000043
2010-07-19,0.08289138100042126
2010-07-20,0.07911971873300816
2010-07-21,0.08079757768182994
2010-07-22,0.082559732194092
2010-07-23,0.08017323758143209
2010-07-24,0.07971356929282579
2010-07-25,0.07850460549808312
2010-07-26,0.08005066799161936
2010-07-27,0.0786058106264779
2010-07-28,0.08084607826630387
2010-07-29,0.07303744672323405
2010-07-30,0.07662392664999118
2010-07-31,0.07618753572189729
2010-08-01,0.07792192087919045
2010-08-02,0.07358946647968663
2010-08-03,0.07348742199727724
2010-08-04,0.07413665789938818
2010-08-05,0.07695353216027742
2010-08-06,0.07581157367596067
2010-08-07,0.0767470435048738
2010-08-08,0.07817224028116479
2010-08-09,0.08288771116596513
2010-08-10,0.08335130081256369
2010-08-11,0.08406162468241367
2010-08-12,0.08533053746363538
2010-08-13,0.08039545474953569
2010-08-14,0.08412857934469077
2010-08-15,0.0827253304554032
2010-08-16,0.08005061710050639
2010-08-17,0.07601997742153434
2010-08-18,0.07367482336314249
2010-08-19,0.0742075268103464
2010-08-20,0.06828258798228173
2010-08-21,0.070147538745501
2010-08-22,0.06745330856279208
2010-08-23,0.0652022722057776
2010-08-24,0.06980085869653282
2010-08-25,0.07084981806562095
2010-08-26,0.06804680033928404
2010-08-27,0.06578639432179878
2010-08-28,0.07105906753519217
2010-08-29,0.06902764868543156
2010-08-30,0.0696068580838873
2010-08-31,0.0730524112207441
2010-09-01,0.07803424876389592
2010-09-02,0.08009510669469536
2010-09-03,0.07616015409856204
2010-09-04,0.07791306961037896
2010-09-05,0.08422696745126286
2010-09-06,0.08538875756687171
2010-09-07,0.08173138776444826
2010-09-08,0.0894191011664512
2010-09-09,0.08543834839804977
2010-09-10,0.08665974153776189
2010-09-11,0.08416589265080708
2010-09-12,0.07314049495543791
2010-09-13,0.07264133216356064
2010-09-14,0.07244948698467994
2010-09-15,0.06811716541772593
2010-09-16,0.06387267893680781
2010-09-17,0.06603222488778832
2010-09-18,0.06582972246161198
2010-09-19,0.07136993473318867
2010-09-20,0.07285878836383629
2010-09-21,0.06920144508069402
2010-09-22,0.06767263566342245
2010-09-23,0.06905542241879896
2010-09-24,0.07424653502711206
2010-09-25,0.07664367405461255
2010-09-26,0.0722424877991858
2010-09-27,0.06977022526251041
2010-09-28,0.0702380469200184
2010-09-29,0.0684355252431248
2010-09-30,0.06411348435950144
2010-10-01,0.06793595011979517
2010-10-02,0.07030209605036733
2010-10-03,0.06906904036204066
2010-10-04,0.0676585039255987
2010-10-05,0.06494492846952518
2010-10-06,0.06112928690915128
2010-10-07,0.05832293720828657
2010-10-08,0.05782453174496235
2010-10-09,0.05920863346006941
2010-10-10,0.0634425010111964
2010-10-11,0.061498085859004986
2010-10-12,0.060717296791207145
2010-10-13,0.056368390448099034
2010-10-14,0.05517185928501497
2010-10-15,0.05082559564383442
2010-10-16,0.0478835724293477
2010-10-17,0.0520134009902119
2010-10-18,0.048201428731291546
2010-10-19,0.04409812524187176
2010-10-20,0.041115689564494386
2010-10-21,0.036265936418918066
2010-10-22,0.04190485902859214
2010-10-23,0.04321944583346386
2010-10-24,0.04128108116386046
2010-10-25,0.030909320378066676
2010-10-26,0.0280125106384901
2010-10-27,0.019262363571783386
2010-10-28,0.021503984650149677
2010-10-29,0.01715064675349915
2010-10-30,0.016734402472979505
2010-10-31,0.008305208781559829
2010-11-01,0.006746245065021651
2010-11-02,0.004696154291853167
2010-11-03,0.0026034393118809156
2010-11-04,0.003951970107416344
2010-11-05,0.0039257274504680565
2010-11-06,0.007396470522520489
2010-11-07,0.007120014565018538
2010-11-08,0.007596134146481375
2010-11-09,0.005722213587156677
2010-11-10,0.0063596502905954614
2010-11-11,-0.0029349590788701006
2010-11-12,-0.013782845267982385
2010-11-13,-0.0180115747293266
2010-11-14,-0.016652834067048358
2010-11-15,-0.017441271331313794
2010-11-16,-0.01681730651432554
2010-11-17,-0.012417131307430797
2010-11-18,-0.014669636662619336
2010-11-19,-0.01840597789242171
2010-11-20,-0.015603195423719903
2010-11-21,-0.01776865754823973
2010-11-22,-0.023619573402377816
2010-11-23,-0.025954087875497724
2010-11-24,-0.02313996431776294
2010-11-25,-0.02117981222582842
2010-11-26,-0.019094077612133713
2010-11-27,-0.018574329957724265
2010-11-28,-0.013360351677168557
2010-11-29,-0.014844716312656972
2010-11-30,-0.008803320954446043
2010-12-01,-0.008212876913055073
2010-12-02,-0.0058941609114391
2010-12-03,-0.0013965374813188157
2010-12-04,-0.0038986423130307844
2010-12-05,-0.005517901664270041
2010-12-06,-0.0015376491891512288
2010-12-07,-0.003056406470748987
2010-12-08,-0.003945908064109099
2010-12-09,-0.0026767116697802933
2010-12-10,-0.005371479633937455
2010-12-11,-0.007096850688592777
2010-12-12,0.002516238798729639
2010-12-13,0.00575861369207474
2010-12-14,0.00366405005050886
2010-12-15,0.002007089495197668
2010-12-16,0.004902781729343864
2010-12-17,0.009749276141067909
2010-12-18,0.011585491209328452
2010-12-19,0.0082850067307519
2010-12-20,0.00447697647093123
2010-12-21,0.003675535351313117
2010-12-22,0.008970864323398298
2010-12-23,0.0033824862416415966
2010-12-24,0.0043425264078328675
2010-12-25,0.00646416295333643
2010-12-26,0.0072851694613749515
2010-12-27,0.007581149272762792
2010-12-28,0.009825294432232406
2010-12-29,0.006880818002861653
2010-12-30,0.0011830116195584016
2010-12-31,-0.004725051782438128
2011-01-01,-0.007969985048585444
2011-01-02,-0.009786447955841982
2011-01-03,-0.013662477793506147
2011-01-04,-0.013786579665784527
2011-01-05,-0.01662715612364938
2011-01-06,-0.017977371135044894
2011-01-07,-0.021167554619226276
2011-01-08,-0.01823212158615237
2011-01-09,-0.01850669977825207
2011-01-10,-0.023649570340786016
2011-01-11,-0.024927429137097782
2011-01-12,-0.02226575333595282
2011-01-13,-0.02027699502272048
2011-01-14,-0.01380421947702664
2011-01-15,-0.008172426901850638
2011-01-16,-0.00803785140460234
2011-01-17,-0.005925679203387475
2011-01-18,-0.009703308911402557
2011-01-19,-0.009871822298153187
2011-01-20,-0.004144440012966921
2011-01-21,-0.009306853779808768
2011-01-22,-0.01071565973964941
2011-01-23,-0.013906662433795826
2011-01-24,-0.02204645012782812
2011-01-25,-0.022379843343363386
2011-01-26,-0.016979540667704705
2011-01-27,-0.013959723427459648
2011-01-28,-0.020305981666642787
2011-01-29,-0.019603444936467457
2011-01-30,-0.017576509342662142
2011-01-31,-0.019902539054015067
2011-02-01,-0.02179495795468434
2011-02-02,-0.021538223228790756
2011-02-03,-0.026991637879535093
2011-02-04,-0.028332141939257344
2011-02-05,-0.024048181192938372
2011-02-06,-0.02774032879665138
2011-02-07,-0.02662500092726494
2011-02-08,-0.019371557255192157
2011-02-09,-0.0166075447466315
2011-02-10,-0.016616568214922217
2011-02-11,-0.016874490991504905
2011-02-12,-0.015185047634995856
2011-02-13,-0.015477965645404183
2011-02-14,-0.00876700175289136
2011-02-15,-0.006308421722002694
2011-02-16,-0.008525623048118929
2011-02-17,-0.012406136977357792
2011-02-18,-0.013165912774951648
2011-02-19,-0.008814440289935343
2011-02-20,-0.011963003932486664
2011-02-21,-0.011111851958314871
2011-02-22,-0.01021373458489896
2011-02-23,-0.006784714265529089
2011-02-24,-0.006526969775166104
2011-02-25,-0.010349172434581007
2011-02-26,-0.008574202300342951
2011-02-27,-0.007432248525486904
2011-02-28,-0.004163623022597776
2011-03-01,-0.00922724791356057
2011-03-02,-0.009459233529854302
2011-03-03,-0.002702842527851436
2011-03-04,0.002185622441162212
2011-03-05,0.007245155683437861
2011-03-06,0.01039105550172933
2011-03-07,0.002143523434158495
2011-03-08,0.007655552489626511
2011-03-09,0.006129791565299575
2011-03-10,0.006730219010377464
2011-03-11,0.012980550671227057
2011-03-12,0.013201751700619999
2011-03-13,0.007596334135770075
2011-03-14,0.011185618238779855
2011-03-15,0.01381833685929728
2011-03-16,0.01563842200129543
2011-03-17,0.017004241016969734
2011-03-18,0.015240558703814867
2011-03-19,0.014337041900872365
2011-03-20,0.010617318861118847
2011-03-21,0.01048602494662264
2011-03-22,0.005751351690551587
2011-03-23,-0.0015896883398522942
2011-03-24,0.0041674581485579
2011-03-25,0.005745286194014857
2011-03-26,0.008808130958989295
2011-03-27,0.007623011766867331
2011-03-28,0.0075476902259879845
2011-03-29,0.003948247088741156
2011-03-30,-0.0019317291816141494
2011-03-31,0.005076037468716747
2011-04-01,0.004699765296907022
2011-04-02,0.0028914131019291463
2011-04-03,0.005643365407782405
2011-04-04,0.012546973545313849
2011-04-05,0.018583563697807656
2011-04-06,0.01761591948425134
2011-04-07,0.008014338176493585
2011-04-08,0.006532941803705284
2011-04-09,0.007365060014389131
2011-04-10,0.014809478205791569
2011-04-11,0.00818913455738611
2011-04-12,0.004030927902086961
2011-04-13,0.0011401270542672666
2011-04-14,0.006820499091404523
2011-04-15,0.0009720393328229475
2011-04-16,-0.0018515223885608562
2011-04-17,0.0053082991229347395
2011-04-18,0.008547039007436048
2011-04-19,0.0073712712382880555
2011-04-20,0.014366903728122488
2011-04-21,0.013863639617512703
2011-04-22,0.012211936747918133
2011-04-23,0.01104733045997211
2011-04-24,0.011169633273372365
2011-04-25,0.008515500272559299
2011-04-26,0.009655869739572975
2011-04-27,0.007738194767182025
2011-04-28,0.012047511162472128
2011-04-29,0.021428196561787124
2011-04-30,0.023824658870491733
2011-05-01,0.023612680212158517
2011-05-02,0.02018291399123708
2011-05-03,0.021894974380363114
2011-05-04,0.019136620500960128
2011-05-05,0.023077978302143833
2011-05-06,0.028718235517443694
2011-05-07,0.029774159996664332
2011-05-08,0.021593848446571667
2011-05-09,0.022221748065528565
2011-05-10,0.01938347105832883
2011-05-11,0.017162097286288435
2011-05-12,0.015282506417277505
2011-05-13,0.018328602524215025
2011-05-14,0.023271897658297718
2011-05-15,0.01743146242800974
2011-05-16,0.021368261456620557
2011-05-17,0.01698796779147518
2011-05-18,0.020489727134923714
2011-05-19,0.016330483408639955
2011-05-20,0.01612835514000297
2011-05-21,0.020290981051254948
2011-05-22,0.019751896534891705
2011-05-23,0.021340006889837174
2011-05-24,0.016306860730601603
2011-05-25,0.010681644706831606
2011-05-26,0.01364222020007539
2011-05-27,0.01305902955036247
2011-05-28,0.013066572505642478
2011-05-29,0.01212662161921293
2011-05-30,0.00971573556051947
2011-05-31,0.012427398904037358
2011-06-01,0.012056029085291515
2011-06-02,0.010038418032137262
2011-06-03,0.010090586262964244
2011-06-04,0.008935779086065968
2011-06-05,0.011404677656696272
2011-06-06,0.010402805463068454
2011-06-07,0.00878196647059191
2011-06-08,0.008800781725228026
2011-06-09,0.016162250909146712
2011-06-10,0.014643553886866584
2011-06-11,0.013459131165289885
2011-06-12,0.017192914843594177
2011-06-13,0.019672890953197526
2011-06-14,0.015891168750840082
2011-06-15,0.01943503922980114
2011-06-16,0.0090809194986939
2011-06-17,0.010770544045265259
2011-06-18,0.013135344434085355
2011-06-19,0.011212125123608523
2011-06-20,0.007764710468048949
2011-06-21,0.001573348100289645
2011-06-22,0.00029730034676206157
2011-06-23,-0.004335804725336076
2011-06-24,-0.0023399097245630843
2011-06-25,0.0004366697598893822
2011-06-26,-0.0010536209796542287
2011-06-27,-0.004393981854134015
2011-06-28,-1.5743974491865882e-05
2011-06-29,0.0036533494326004934
2011-06-30,0.004356463994171992
2011-07-01,0.008382740222001367
2011-07-02,0.004558419057982768
2011-07-03,0.007288820770754963
2011-07-04,0.006675397656683176
2011-07-05,0.006436703554065833
2011-07-06,0.012792480246526291
2011-07-07,0.009786316520497074
2011-07-08,0.005421620385896529
2011-07-09,0.0009373048318262955
2011-07-10,0.002749294234494057
2011-07-11,-0.001142302574000077
2011-07-12,0.0018358176875197224
2011-07-13,0.002749843160037976
2011-07-14,-0.0011847971196777191
2011-07-15,-0.0009660891333325858
2011-07-16,-0.0018261912631325765
2011-07-17,-0.0008454512556740265
2011-07-18,0.004329064617266412
2011-07-19,0.003310238850404909
2011-07-20,0.000982431709627603
2011-07-21,0.0036852932738755855
2011-07-22,0.008770582915324645
2011-07-23,0.011337404126893654
2011-07-24,0.012958002984482502
2011-07-25,0.014172778828591557
2011-07-26,0.012190324851487036
2011-07-27,0.00730622275539963
2011-07-28,0.0038852068116294104
2011-07-29,0.009894346070574343
2011-07-30,0.007438719310313837
2011-07-31,0.004605844791235742
2011-08-01,0.004371812646877484
2011-08-02,0.00806412811972902
2011-08-03,0.006938669611077231
2011-08-04,0.006083661047956954
2011-08-05,0.006569099990064539
2011-08-06,0.0006794402721420812
2011-08-07,-0.003313570110493985
2011-08-08,-0.007591972928655425
2011-08-09,-0.011195438751584325
2011-08-10,-0.013368643627663147
2011-08-11,-0.018234144038210196
2011-08-12,-0.018724482557779223
2011-08-13,-0.012832379264712927
2011-08-14,-0.01075475230447948
2011-08-15,-0.010689492915755132
2011-08-16,-0.011460058610787114
2011-08-17,-0.007921959550234834
2011-08-18,-0.007370354481122177
2011-08-19,-0.007826117623512369
2011-08-20,-0.0013355605559444276
2011-08-21,-0.005301332399674294
2011-08-22,-0.0035551807157810653
2011-08-23,0.002438577948840859
2011-08-24,0.004028035639657164
2011-08-25,0.000563113130343738
2011-08-26,0.00731088914639818
2011-08-27,0.01155083588722657
2011-08-28,0.01673178602975634
2011-08-29,0.01987944714217145
2011-08-30,0.02280002192689998
2011-08-31,0.018736897058024612
2011-09-01,0.019931931132999386
2011-09-02,0.01914944572861627
2011-09-03,0.022761198059585968
2011-09-04,0.023023448803799033
2011-09-05,0.02214605911480471
2011-09-06,0.018211303108853546
2011-09-07,0.01782852203350261
2011-09-08,0.020996646080711653
2011-09-09,0.024671802864750084
2011-09-10,0.020042704056221633
2011-09-11,0.019375082630415274
2011-09-12,0.026079422844039687
2011-09-13,0.023364250806501306
2011-09-14,0.021870783375608414
2011-09-15,0.019722685156001604
2011-09-16,0.026583175877265133
2011-09-17,0.023138931549054494
2011-09-18,0.01894130696865998
2011-09-19,0.015632419954572707
2011-09-20,0.01208923069935057
2011-09-21,0.011001342871468709
2011-09-22,0.01034249336044212
2011-09-23,0.010750190079811171
2011-09-24,0.010590398198951146
2011-09-25,0.006913578670658063
2011-09-26,0.004219614311288189
2011-09-27,-0.0022140404642873096
2011-09-28,0.0006245111465963172
2011-09-29,0.00034699631514037936
2011-09-30,0.002858570109813684
2011-10-01,-0.000931740865316403
2011-10-02,-0.007422935704609103
2011-10-03,-0.00744923737530592
2011-10-04,-0.005481896293959075
2011-10-05,-0.001331686548401502
2011-10-06,-0.0012184982492349345
2011-10-07,0.006880287651535863
2011-10-08,0.015158938270081718
2011-10-09,0.016666421505555848
2011-10-10,0.012488755026427878
2011-10-11,0.016573320520954695
2011-10-12,0.014905468045177391
2011-10-13,0.016193946435144588
2011-10-14,0.015035660997316269
2011-10-15,0.015203090446996807
2011-10-16,0.016135566373886384
2011-10-17,0.008217547458800104
2011-10-18,0.008613820574900054
2011-10-19,0.01206362599413979
2011-10-20,0.018417993369775742
2011-10-21,0.022973694928358192
2011-10-22,0.02068873713022956
2011-10-23,0.0205322037655314
2011-10-24,0.021477765446040287
2011-10-25,0.025346681379319808
2011-10-26,0.01900991077513969
2011-10-27,0.02452552243992339
2011-10-28,0.02324011238286253
2011-10-29,0.028505435209196885
2011-10-30,0.01943417518004733
2011-10-31,0.02810070290401408
2011-11-01,0.027098064006375044
2011-11-02,0.02679209293094653
2011-11-03,0.027958993637978775
2011-11-04,0.0233565682453744
2011-11-05,0.02589852034854585
2011-11-06,0.029974816992660868
2011-11-07,0.03834510710214925
2011-11-08,0.04498268407921595
2011-11-09,0.05223837925993863
2011-11-10,0.05361017501900126
2011-11-11,0.05717130539908661
2011-11-12,0.06003342240121106
2011-11-13,0.06623263590067373
2011-11-14,0.0634771864032553
2011-11-15,0.06166698017919934
2011-11-16,0.058127335717777534
2011-11-17,0.05558469255212646
2011-11-18,0.05757992694426478
2011-11-19,0.05590771438277624
2011-11-20,0.05273061813011964
2011-11-21,0.05573804151162135
2011-11-22,0.05494691606976705
2011-11-23,0.05883783905177792
2011-11-24,0.05859663686003118
2011-11-25,0.059663498700203946
2011-11-26,0.06555327612181858
2011-11-27,0.06085092370941237
2011-11-28,0.05994487744599339
2011-11-29,0.06025575684625053
2011-11-30,0.054021643606167846
2011-12-01,0.05639557468776715
2011-12-02,0.05443965522088118
2011-12-03,0.05390375299186559
2011-12-04,0.05874140721290012
2011-12-05,0.06092436177272845
2011-12-06,0.05552975621953608
2011-12-07,0.05184093382797826
2011-12-08,0.052239100264521325
2011-12-09,0.05167231124770275
2011-12-10,0.053461523015527895
2011-12-11,0.046074345815887534
2011-12-12,0.038261114320533196
2011-12-13,0.03589833213921728
2011-12-14,0.03453101658972954
2011-12-15,0.037307806632064074
2011-12-16,0.027942367364631026
2011-12-17,0.028353018906666177
2011-12-18,0.023532763027427277
2011-12-19,0.028385159790125774
2011-12-20,0.028623768469951984
2011-12-21,0.024753011805360253
2011-12-22,0.016580044965676426
2011-12-23,0.015900944536338515
2011-12-24,0.009787153764666453
2011-12-25,0.009884296946167371
2011-12-26,0.011689420321572807
2011-12-27,0.012645100707086849
2011-12-28,0.018883989336994332
2011-12-29,0.0198999052036898
2011-12-30,0.021646276710825266
2011-12-31,0.027680690400337042
2012-01-01,0.02754911333096651
2012-01-02,0.025269504468545107
2012-01-03,0.02359756743712483
2012-01-04,0.024084066418321226
2012-01-05,0.024809405794656965
2012-01-06,0.02141154367588726
2012-01-07,0.024538396392602867
2012-01-08,0.0238600648305698
2012-01-09,0.022450517818316987
2012-01-10,0.02818426444656636
2012-01-11,0.03590875241475424
2012-01-12,0.03643125525170027
2012-01-13,0.03879114244969496
2012-01-14,0.03392182856327262
2012-01-15,0.02840718422034341
2012-01-16,0.026704344186672647
2012-01-17,0.02777339379926072
2012-01-18,0.03675247178981131
2012-01-19,0.032703669076589406
2012-01-20,0.030550460573320472
2012-01-21,0.02555043655715618
2012-01-22,0.022135086478241025
2012-01-23,0.02000866693363463
2012-01-24,0.02697011875079773
2012-01-25,0.028107025528948767
2012-01-26,0.021461128932592007
2012-01-27,0.019479076352545085
2012-01-28,0.026387228358539645
2012-01-29,0.025536855695768218
2012-01-30,0.019535543936482613
2012-01-31,0.02245986922740979
2012-02-01,0.025001416971943156
2012-02-02,0.022831998564385204
2012-02-03,0.025940160113672475
2012-02-04,0.024322382996741797
2012-02-05,0.02134709789463773
2012-02-06,0.02608694772787252
2012-02-07,0.02633848170302999
2012-02-08,0.020908803537165715
2012-02-09,0.026440916518791435
2012-02-10,0.028443069178708362
2012-02-11,0.02762787869446965
2012-02-12,0.029942445490487177
2012-02-13,0.03316762536878867
2012-02-14,0.03226400142919976
2012-02-15,0.02840720178036302
2012-02-16,0.031855431112535144
2012-02-17,0.03570083322328689
2012-02-18,0.03856705789233837
2012-02-19,0.037994642095496224
2012-02-20,0.034631206908456134
2012-02-21,0.03237262006356558
2012-02-22,0.03583514404415204
2012-02-23,0.034540714080081185
2012-02-24,0.03781375531611338
2012-02-25,0.03884724009370547
2012-02-26,0.03862283390607195
2012-02-27,0.040796835182971836
2012-02-28,0.04189566794870571
2012-02-29,0.03985370399826022
2012-03-01,0.037635190001099966
2012-03-02,0.034872980601628335
2012-03-03,0.030580241603939604
2012-03-04,0.027310676202733277
2012-03-05,0.026147878452245234
2012-03-06,0.030365462914739003
2012-03-07,0.023723915988597633
2012-03-08,0.03193433200408827
2012-03-09,0.030019232254257684
2012-03-10,0.030073171032638003
2012-03-11,0.030348209122536936
2012-03-12,0.03555288714795809
2012-03-13,0.03687309021698101
2012-03-14,0.031099886908134762
2012-03-15,0.027458607194623064
2012-03-16,0.027805248029333273
2012-03-17,0.028493072228905576
2012-03-18,0.02845466434468108
2012-03-19,0.038358164994005337
2012-03-20,0.0337893530158971
2012-03-21,0.03819157940193654
2012-03-22,0.04257950800810613
2012-03-23,0.03797364109803864
2012-03-24,0.04054997659935329
2012-03-25,0.039706905796687515
2012-03-26,0.03951860719926687
2012-03-27,0.04459370401876816
2012-03-28,0.04663849243292874
2012-03-29,0.045685244223016314
2012-03-30,0.04618267906072504
2012-03-31,0.049368991388326
2012-04-01,0.04949281046336422
2012-04-02,0.05122923671915973
2012-04-03,0.04916029634278746
2012-04-04,0.04960489282482126
2012-04-05,0.05017154495806862
2012-04-06,0.050797016048881
2012-04-07,0.0545991447477136
2012-04-08,0.050466252631529665
2012-04-09,0.04793497545392866
2012-04-10,0.049572104988171786
2012-04-11,0.04625422167757623
2012-04-12,0.0482736921598023
2012-04-13,0.04524207283266805
