date,trend
2010-07-01,0.11004660248508516
2010-07-02,0.11330550001214484
2010-07-03,0.11378432118943889
2010-07-04,0.11076603794603362
2010-07-05,0.11399250603027081
2010-07-06,0.10872351293966948
2010-07-07,0.11094997685742404
2010-07-08,0.10834811768687003
2010-07-09,0.11212180068214726
2010-07-10,0.11508231674876274
2010-07-11,0.11529068257171844
2010-07-12,0.11372659556348275
2010-07-13,0.11257271582773998
2010-07-14,0.11077894536684439
2010-07-15,0.11803809596929682
2010-07-16,0.12253557943030649
2010-07-17,0.12382197313815135
2010-07-18,0.1226724648821666
2010-07-19,0.12620930982582632
2010-07-20,0.126207336917793
2010-07-21,0.12260296155112321
2010-07-22,0.1232479234329314
2010-07-23,0.12876071112043874
2010-07-24,0.12952892893132661
2010-07-25,0.13038919525060919
2010-07-26,0.12957085874354834
2010-07-27,0.12495827426813454
2010-07-28,0.1233679536632513
2010-07-29,0.12407149677430956
2010-07-30,0.1268318653831219
2010-07-31,0.12958604927812167
2010-08-01,0.13235645454921233
2010-08-02,0.12366152229428334
2010-08-03,0.12112853788929866
2010-08-04,0.12612864092103243
2010-08-05,0.12645798390481727
2010-08-06,0.12422260932802746
2010-08-07,0.12656225028653864
2010-08-08,0.13035796170033628
2010-08-09,0.12691988199858126
2010-08-10,0.12800255735271637
2010-08-11,0.13089423739085287
2010-08-12,0.13090150622472366
2010-08-13,0.1293727200022109
2010-08-14,0.13061082323868944
2010-08-15,0.13077677796698764
2010-08-16,0.135743863344912
2010-08-17,0.13622580046599736
2010-08-18,0.1352839347333153
2010-08-19,0.13019619127203277
2010-08-20,0.13022854880215842
2010-08-21,0.1343566323775717
2010-08-22,0.12787708243338342
2010-08-23,0.1266567685332379
2010-08-24,0.12732275175649352
2010-08-25,0.1277820954498436
2010-08-26,0.1305187523967949
2010-08-27,0.12675567562993853
2010-08-28,0.12379520118980732
2010-08-29,0.12167572774028015
2010-08-30,0.12419293139470632
2010-08-31,0.12136788532990411
2010-09-01,0.129930504206179
2010-09-02,0.12781565219219082
2010-09-03,0.1302701865954182
2010-09-04,0.13533706867368042
2010-09-05,0.13525318120027552
2010-09-06,0.13924408482293932
2010-09-07,0.1353151819938454
2010-09-08,0.1413074550552325
2010-09-09,0.13994315040391214
2010-09-10,0.1368554711032807
2010-09-11,0.1324798500952537
2010-09-12,0.13090377964032962
2010-09-13,0.12295716068464145
2010-09-14,0.12029228753616054
2010-09-15,0.11721999609374383
2010-09-16,0.12192350089077417
2010-09-17,0.11807936077984804
2010-09-18,0.12160117003445782
2010-09-19,0.12536886273861034
2010-09-20,0.1275215175705858
2010-09-21,0.12563297209729538
2010-09-22,0.12537051093553142
2010-09-23,0.12715425016293944
2010-09-24,0.12190607348951119
2010-09-25,0.12118407054961686
2010-09-26,0.11697339035508628
2010-09-27,0.11572931960383465
2010-09-28,0.10981920226374675
2010-09-29,0.1135344843567787
2010-09-30,0.11172612833663796
2010-10-01,0.10698071631922419
2010-10-02,0.09726446954278693
2010-10-03,0.0946930857383365
2010-10-04,0.09534688209764783
2010-10-05,0.09006118232389902
2010-10-06,0.09962808637683705
2010-10-07,0.10142500367040881
2010-10-08,0.10960208099583747
2010-10-09,0.11416414140617973
2010-10-10,0.11200648975182513
2010-10-11,0.10489176911998357
2010-10-12,0.10318212262464108
2010-10-13,0.10146517696806291
2010-10-14,0.10349923719837271
2010-10-15,0.10425062023443334
2010-10-16,0.1067408559077993
2010-10-17,0.10587171160493687
2010-10-18,0.10750687019959798
2010-10-19,0.10577287071793907
2010-10-20,0.10187572234307542
2010-10-21,0.10538883079790534
2010-10-22,0.10669560203075074
2010-10-23,0.1140906510960166
2010-10-24,0.11764925433736788
2010-10-25,0.12261382552879423
2010-10-26,0.12167750348764375
2010-10-27,0.12042842709296296
2010-10-28,0.11904641585878807
2010-10-29,0.11664330323383551
2010-10-30,0.11930969864394358
2010-10-31,0.11762319743043494
2010-11-01,0.11661652373949398
2010-11-02,0.11744345561141303
2010-11-03,0.11738396187791383
2010-11-04,0.11899468220837094
2010-11-05,0.11556053382598475
2010-11-06,0.10900765961943125
2010-11-07,0.11006229377517507
2010-11-08,0.11190202497985871
2010-11-09,0.107412320634994
2010-11-10,0.11208997801790907
2010-11-11,0.10992418506273435
2010-11-12,0.1062912016351149
2010-11-13,0.10294500846303795
2010-11-14,0.10369257683197661
2010-11-15,0.10497797164858738
2010-11-16,0.10030431135883831
2010-11-17,0.09588523972715902
2010-11-18,0.0890998226554543
2010-11-19,0.09180571524337396
2010-11-20,0.09219608782980672
2010-11-21,0.09326039398061685
2010-11-22,0.09560385050350112
2010-11-23,0.08829429818584024
2010-11-24,0.09293912617592913
2010-11-25,0.09435628738985523
2010-11-26,0.09517624609573502
2010-11-27,0.10572993639818283
2010-11-28,0.10413339153644259
2010-11-29,0.10263677142653309
2010-11-30,0.10166819695906003
2010-12-01,0.10444928994307213
2010-12-02,0.10955364318098912
2010-12-03,0.11140718712055575
2010-12-04,0.10743851744120267
2010-12-05,0.1047328912846463
2010-12-06,0.10667440501561892
2010-12-07,0.10594025938790519
2010-12-08,0.10421849372131603
2010-12-09,0.10044720534679297
2010-12-10,0.10135307510185444
2010-12-11,0.1050051072100446
2010-12-12,0.10911090123181816
2010-12-13,0.11492992351889911
2010-12-14,0.11350772982622642
2010-12-15,0.11385886352668736
2010-12-16,0.11635796445686535
2010-12-17,0.1203852194436306
2010-12-18,0.120062102047857
2010-12-19,0.11708191267670186
2010-12-20,0.11466234945004193
2010-12-21,0.10928785167249178
2010-12-22,0.10902940609496284
2010-12-23,0.10443097474237358
2010-12-24,0.10653797105373274
2010-12-25,0.10207089975411646
2010-12-26,0.10373719866217888
2010-12-27,0.09600736233304877
2010-12-28,0.09387735185005301
2010-12-29,0.0981333342236073
2010-12-30,0.09554881296283356
2010-12-31,0.10045992244513548
2011-01-01,0.09612521049944024
2011-01-02,0.09636779668041967
2011-01-03,0.09306374364418891
2011-01-04,0.08376251811806884
2011-01-05,0.08752736913916032
2011-01-06,0.08425083422157234
2011-01-07,0.08499691842446835
2011-01-08,0.08214328908330626
2011-01-09,0.07878778066176916
2011-01-10,0.08165857265414349
2011-01-11,0.08401375355609284
2011-01-12,0.07741047059380027
2011-01-13,0.07643116226312735
2011-01-14,0.0829172601243316
2011-01-15,0.08509843905474133
2011-01-16,0.08294251483863872
2011-01-17,0.08403575748767232
2011-01-18,0.08575724274825117
2011-01-19,0.09077013999019223
2011-01-20,0.08450094305539677
2011-01-21,0.08111885823222759
2011-01-22,0.07962320308969903
2011-01-23,0.0745424932919784
2011-01-24,0.07712269356005193
2011-01-25,0.07666847196460061
2011-01-26,0.07057835939367467
2011-01-27,0.07367060827687533
2011-01-28,0.07382104011994743
2011-01-29,0.07723848240611121
2011-01-30,0.07628098446223512
2011-01-31,0.07268176580945844
2011-02-01,0.0702657944177
2011-02-02,0.06956869671262832
2011-02-03,0.06938328480179558
2011-02-04,0.07166305639737215
2011-02-05,0.07491021688847876
2011-02-06,0.07871741494119469
2011-02-07,0.07539792577380984
2011-02-08,0.07096131892684887
2011-02-09,0.0702939747796406
2011-02-10,0.06979494484143617
2011-02-11,0.06797111911407298
2011-02-12,0.06739566247996498
2011-02-13,0.06708476168093237
2011-02-14,0.06819226151204172
2011-02-15,0.0654901085068636
2011-02-16,0.0702116643398895
2011-02-17,0.07683294260724127
2011-02-18,0.07937893444031216
2011-02-19,0.0783262895008664
2011-02-20,0.0760562754461933
2011-02-21,0.07579751588376155
2011-02-22,0.07091189976519077
2011-02-23,0.06663326392379425
2011-02-24,0.06947974710354672
2011-02-25,0.06406521793475567
2011-02-26,0.05769269643741737
2011-02-27,0.06018752595137051
2011-02-28,0.0693446920349111
2011-03-01,0.06777705925562363
2011-03-02,0.06639957368266645
2011-03-03,0.06925863222086763
2011-03-04,0.07033788237738152
2011-03-05,0.06982064491205839
2011-03-06,0.07286754793014003
2011-03-07,0.07843877442598642
2011-03-08,0.07814116888498615
2011-03-09,0.07918244213197034
2011-03-10,0.07820755638281014
2011-03-11,0.07708204271139246
2011-03-12,0.08351974398905845
2011-03-13,0.08527538809698001
2011-03-14,0.09053750263815759
2011-03-15,0.08916729116091855
2011-03-16,0.0840633162386386
2011-03-17,0.08416561376750861
2011-03-18,0.08844120411816148
2011-03-19,0.08855346952908885
2011-03-20,0.09234641103262363
2011-03-21,0.08725738517849042
2011-03-22,0.08738634195662819
2011-03-23,0.08413799038743153
2011-03-24,0.08830523242774709
2011-03-25,0.08547381710566065
2011-03-26,0.08615107353539682
2011-03-27,0.08268302603691095
2011-03-28,0.08129817245090015
2011-03-29,0.0781427333584702
2011-03-30,0.08028158152145176
2011-03-31,0.07843870617937619
2011-04-01,0.07745691294363653
2011-04-02,0.07286596296665586
2011-04-03,0.06587030166008563
2011-04-04,0.059449539693049426
2011-04-05,0.05331994247117645
2011-04-06,0.054725926382785436
2011-04-07,0.05640873762239391
2011-04-08,0.05807522845892973
2011-04-09,0.06293799713305682
2011-04-10,0.06198289739946854
2011-04-11,0.05960330150713546
2011-04-12,0.0550921470499045
2011-04-13,0.057567771054269606
2011-04-14,0.06000377459559869
2011-04-15,0.0554304744128456
2011-04-16,0.06118806651149792
2011-04-17,0.06670122151260181
2011-04-18,0.07309310787262642
2011-04-19,0.07328952468674016
2011-04-20,0.07364012250251843
2011-04-21,0.07122477546102142
2011-04-22,0.0642517159474032
2011-04-23,0.06617602561628703
2011-04-24,0.06014629937168506
2011-04-25,0.05883168657221446
2011-04-26,0.06255587765327217
2011-04-27,0.0630915456148068
2011-04-28,0.0658112222707634
2011-04-29,0.06746375607706484
2011-04-30,0.06779982755161434
2011-05-01,0.06443095773956457
2011-05-02,0.061981479931134745
2011-05-03,0.05653669824844737
2011-05-04,0.05389161626811815
2011-05-05,0.054980337935974524
2011-05-06,0.055220653583365815
2011-05-07,0.05941104444861589
2011-05-08,0.05973968625884907
2011-05-09,0.058930745938980005
2011-05-10,0.06078731151874139
2011-05-11,0.060135186012172256
2011-05-12,0.05747017975518153
2011-05-13,0.05702954906565025
2011-05-14,0.05179960668960569
2011-05-15,0.04737250927267744
2011-05-16,0.04678109188849667
2011-05-17,0.04843861621691793
2011-05-18,0.04618158622179725
2011-05-19,0.04798572857559619
2011-05-20,0.04461841860273999
2011-05-21,0.04673947473766894
2011-05-22,0.05141708902254661
2011-05-23,0.045239248720715663
2011-05-24,0.05001610948287692
2011-05-25,0.050638015561042415
2011-05-26,0.04907645292845242
2011-05-27,0.04739659129316889
2011-05-28,0.04777954922419105
2011-05-29,0.04661095262891428
2011-05-30,0.04519431031219496
2011-05-31,0.04484514614105698
2011-06-01,0.046504679217762676
2011-06-02,0.04555198693201831
2011-06-03,0.04516125874665237
2011-06-04,0.04704519973949017
2011-06-05,0.045247384330265816
2011-06-06,0.0477318622773746
2011-06-07,0.0452602351742538
2011-06-08,0.047094220644999595
2011-06-09,0.04811689903937331
2011-06-10,0.04471577304326975
2011-06-11,0.04104429245632621
2011-06-12,0.03651774495367387
2011-06-13,0.03667982765708337
2011-06-14,0.035900040212374924
2011-06-15,0.03691815572194521
2011-06-16,0.03449573760479415
2011-06-17,0.03349712438520607
2011-06-18,0.03328121295726603
2011-06-19,0.0342319036681774
2011-06-20,0.032094751346545214
2011-06-21,0.029622204757717145
2011-06-22,0.026673001387713557
2011-06-23,0.028706775977523816
2011-06-24,0.03001022071427249
2011-06-25,0.03077881183371155
2011-06-26,0.024653860416367718
2011-06-27,0.019155370053280357
2011-06-28,0.018742336371643235
2011-06-29,0.018440097973842606
2011-06-30,0.017795380567469786
2011-07-01,0.018865311765716344
2011-07-02,0.015514474736707895
2011-07-03,0.014016839967299839
2011-07-04,0.022428095038688367
2011-07-05,0.02150456102835124
2011-07-06,0.02739444696836709
2011-07-07,0.026658603077716884
2011-07-08,0.024631456656125036
2011-07-09,0.02664250076904565
2011-07-10,0.033887731840202405
2011-07-11,0.03239726146496509
2011-07-12,0.035270057532427054
2011-07-13,0.038598425923741256
2011-07-14,0.032193321409373706
2011-07-15,0.030988122070457803
2011-07-16,0.0308747479031824
2011-07-17,0.032577129527589795
2011-07-18,0.03130058045113701
2011-07-19,0.03053059083482158
2011-07-20,0.03614936464930818
2011-07-21,0.03972357619590511
2011-07-22,0.037821363614244874
2011-07-23,0.03141888176324725
2011-07-24,0.03263447922253623
2011-07-25,0.030236940143149572
2011-07-26,0.033392400410762635
2011-07-27,0.032716342765062294
2011-07-28,0.03618214220638998
2011-07-29,0.040422094947438855
2011-07-30,0.04270922635467848
2011-07-31,0.04264221083411081
2011-08-01,0.03738006477598866
2011-08-02,0.03520933995817001
2011-08-03,0.04192337806198072
2011-08-04,0.038593568085372294
2011-08-05,0.03693884732682981
2011-08-06,0.03717110475634137
2011-08-07,0.033534587641754876
2011-08-08,0.031671093594009304
2011-08-09,0.026554941934176523
2011-08-10,0.029628533801918808
2011-08-11,0.026204418443300403
2011-08-12,0.029160949503464886
2011-08-13,0.03377711024811742
2011-08-14,0.034622298386103194
2011-08-15,0.03594244263439843
2011-08-16,0.033307528651264344
2011-08-17,0.03140201025463477
2011-08-18,0.03952857277821918
2011-08-19,0.04485937444181513
2011-08-20,0.03881319426280082
2011-08-21,0.038656669452315946
2011-08-22,0.0436511036810405
2011-08-23,0.04472245219565165
2011-08-24,0.04029582316749241
2011-08-25,0.03105711888305678
2011-08-26,0.025930940731478447
2011-08-27,0.027254617053817622
2011-08-28,0.03282328222974284
2011-08-29,0.029912808047968836
2011-08-30,0.02757251186151932
2011-08-31,0.03230409117654038
2011-09-01,0.025842575994738635
2011-09-02,0.02900074473760816
2011-09-03,0.02578637402283255
2011-09-04,0.025369925452132087
2011-09-05,0.023219598292319597
2011-09-06,0.018473156729881857
2011-09-07,0.019077540104975334
2011-09-08,0.021444745460049184
2011-09-09,0.020622039198319172
2011-09-10,0.02195899511007696
2011-09-11,0.030701704068224252
2011-09-12,0.03336923800286582
2011-09-13,0.03458565434246814
2011-09-14,0.0337650457496148
2011-09-15,0.041249341378162455
2011-09-16,0.04647874383707298
2011-09-17,0.050901948227418434
2011-09-18,0.05254586390072256
2011-09-19,0.058261161134335646
2011-09-20,0.055556640344203795
2011-09-21,0.05645467858716906
2011-09-22,0.05500058559426209
2011-09-23,0.05438580742882404
2011-09-24,0.05362022877802794
2011-09-25,0.051941896239678896
2011-09-26,0.05076869141546437
2011-09-27,0.05321436499281564
2011-09-28,0.06053112794859261
2011-09-29,0.061200268658217254
2011-09-30,0.06503557896701909
2011-10-01,0.06877016876440399
2011-10-02,0.07561623858906684
2011-10-03,0.07232553639767379
2011-10-04,0.06828972709658353
2011-10-05,0.0755432925662059
2011-10-06,0.07345616581771726
2011-10-07,0.07393855327357227
2011-10-08,0.06880957981452693
2011-10-09,0.06661666592869785
2011-10-10,0.06441788322615967
2011-10-11,0.06989379158410335
2011-10-12,0.07445472229194329
2011-10-13,0.07372767221200932
2011-10-14,0.06741018704781324
2011-10-15,0.06404690991328452
2011-10-16,0.0639759344292597
2011-10-17,0.06324497363967185
2011-10-18,0.06750188338402086
2011-10-19,0.06745345738994092
2011-10-20,0.06821077424329287
2011-10-21,0.06643668538710559
2011-10-22,0.06665172133776087
2011-10-23,0.06157431920959411
2011-10-24,0.05682070433250599
2011-10-25,0.051324643543369186
2011-10-26,0.05332468382795602
2011-10-27,0.047789595845536756
2011-10-28,0.04488087748948492
2011-10-29,0.04650174585420825
2011-10-30,0.048171366800704433
2011-10-31,0.050945585398106945
2011-11-01,0.04992583486497841
2011-11-02,0.047746149675941305
2011-11-03,0.0539780043892031
2011-11-04,0.0482455265185247
2011-11-05,0.054473030940035604
2011-11-06,0.061734622761010785
2011-11-07,0.06464192370885258
2011-11-08,0.06296951559742567
2011-11-09,0.06937447693630498
2011-11-10,0.06632973595471182
2011-11-11,0.0646313106266642
2011-11-12,0.06505873700599034
2011-11-13,0.06693814955903221
2011-11-14,0.06356114910319799
2011-11-15,0.0619609684066565
2011-11-16,0.06054885911397894
2011-11-17,0.06430635583863836
2011-11-18,0.06849550132358496
2011-11-19,0.06658232875012059
2011-11-20,0.06862525703252535
2011-11-21,0.06732996082297729
2011-11-22,0.07069980198760129
2011-11-23,0.07200898283347111
2011-11-24,0.06738084713126849
2011-11-25,0.06285952142149703
2011-11-26,0.061788895449794316
2011-11-27,0.06380767784346127
2011-11-28,0.06337157152882675
2011-11-29,0.06724295011171973
2011-11-30,0.06742307494579314
2011-12-01,0.07245025661023442
2011-12-02,0.07135050588248694
2011-12-03,0.07183338003514292
2011-12-04,0.0716584414516158
2011-12-05,0.06949952173736908
2011-12-06,0.0719398676968234
2011-12-07,0.0751837180073335
2011-12-08,0.07423137694995544
2011-12-09,0.07576443027784784
2011-12-10,0.07896776874520445
2011-12-11,0.07165773206334401
2011-12-12,0.06971418643846425
2011-12-13,0.06653834145441752
2011-12-14,0.07679713741823645
2011-12-15,0.07569184541324915
2011-12-16,0.07217007914770245
2011-12-17,0.06747664173304307
2011-12-18,0.06195463368403235
2011-12-19,0.05948687993422848
2011-12-20,0.06216871856712055
2011-12-21,0.0623708024147658
2011-12-22,0.06505504774508329
2011-12-23,0.06836760173804747
2011-12-24,0.06787992623300451
2011-12-25,0.07368730465648059
2011-12-26,0.07537455892103531
2011-12-27,0.07838877180974106
2011-12-28,0.07668350197497456
2011-12-29,0.07018117083815778
2011-12-30,0.07275244941169598
2011-12-31,0.06313384384362394
2012-01-01,0.061980942262418695
2012-01-02,0.059309578522854206
2012-01-03,0.0627752378770725
2012-01-04,0.06536233392609557
2012-01-05,0.06188154205765521
2012-01-06,0.06259352547130492
2012-01-07,0.06589502067660499
2012-01-08,0.06597236734591887
2012-01-09,0.06946718614789987
2012-01-10,0.06945692507352971
2012-01-11,0.07393281858295077
2012-01-12,0.07293172849441047
2012-01-13,0.07496966644255192
2012-01-14,0.06637990710708136
2012-01-15,0.06181097587996999
2012-01-16,0.0602384195109006
2012-01-17,0.05961931704511591
2012-01-18,0.05952601226768829
2012-01-19,0.05830027868426866
2012-01-20,0.05856142493810019
2012-01-21,0.05558875754929189
2012-01-22,0.05957385361971471
2012-01-23,0.0629835512201422
2012-01-24,0.05921741572600955
2012-01-25,0.06092484400124074
2012-01-26,0.06661361218136641
2012-01-27,0.06779430977395681
2012-01-28,0.07265069217676759
2012-01-29,0.07389862179781864
2012-01-30,0.07466858658718215
2012-01-31,0.07666779901029618
2012-02-01,0.07231242238473334
2012-02-02,0.07096141798864024
2012-02-03,0.06991062379115649
2012-02-04,0.06663140721528356
2012-02-05,0.06660871834969154
2012-02-06,0.06391290176297773
2012-02-07,0.0684793219474241
2012-02-08,0.06577065080417105
2012-02-09,0.06774993448924349
2012-02-10,0.0606162742401464
2012-02-11,0.060602518201233295
2012-02-12,0.05564606623917764
2012-02-13,0.052764238742355744
2012-02-14,0.05509086963119466
2012-02-15,0.054152162858787246
2012-02-16,0.05280606364384149
2012-02-17,0.04810981502988696
2012-02-18,0.04577315733107057
2012-02-19,0.04023064638721197
2012-02-20,0.037700138307619174
2012-02-21,0.03817116883279304
2012-02-22,0.03481459328065473
2012-02-23,0.03449046386768691
2012-02-24,0.03502026241444005
2012-02-25,0.045007548566057494
2012-02-26,0.047711895915641525
2012-02-27,0.046210654616721226
2012-02-28,0.04236302099868091
2012-02-29,0.039621561956489665
2012-03-01,0.03972155102973732
2012-03-02,0.03319513419876865
2012-03-03,0.024241661629091252
2012-03-04,0.025310354550357524
2012-03-05,0.015984103338226772
2012-03-06,0.016065974686929267
2012-03-07,0.020591556977702583
2012-03-08,0.021517290825458973
2012-03-09,0.019015711275151514
2012-03-10,0.015982455441635186
2012-03-11,0.013738251617746734
2012-03-12,0.017859598969000356
2012-03-13,0.01262900831601876
2012-03-14,0.018741775203562756
2012-03-15,0.019025427988620988
2012-03-16,0.02384846130995428
2012-03-17,0.02100159336930615
2012-03-18,0.016515539344640475
2012-03-19,0.013405297042993857
2012-03-20,0.014250623473833083
2012-03-21,0.008456130934601054
2012-03-22,0.015778606307793944
2012-03-23,0.012792695349707072
2012-03-24,0.015605747315429387
2012-03-25,0.013266967498922897
2012-03-26,0.013766399188860984
2012-03-27,0.012906544710179256
2012-03-28,0.01368975649605308
2012-03-29,0.01144610371039511
2012-03-30,0.018004157791026317
2012-03-31,0.02273791559390425
2012-04-01,0.01934635417913467
2012-04-02,0.02741379042910655
2012-04-03,0.030960111962551645
2012-04-04,0.03301902830921774
2012-04-05,0.027098960917739494
2012-04-06,0.027118143377359842
2012-04-07,0.02234570177610202
2012-04-08,0.013958902093631063
2012-04-09,0.010836320311170313
2012-04-10,0.010310802858055024
2012-04-11,0.004330533521469465
2012-04-12,0.005480853155500611
2012-04-13,-0.002993036243229221
2012-04-14,-0.00318048264796902
2012-04-15,-0.011252154431737167
2012-04-16,-0.009291718814015089
2012-04-17,-0.012906154913870682
2012-04-18,-0.004964697098061155
2012-04-19,-0.008473430660912582
2012-04-20,-0.007348634569527884
2012-04-21,-0.008242079206053096
2012-04-22,-0.005563754628742358
2012-04-23,-0.0014470228687985703
2012-04-24,-0.0015310669388738185
2012-04-25,-0.0033606245043921457
2012-04-26,-0.0008008390432871061
2012-04-27,0.0012374872079020016
2012-04-28,0.0001619087613724867
2012-04-29,0.004110521771356197
2012-04-30,0.00877715380237849
2012-05-01,0.00843877896909797
2012-05-02,0.011009378954972638
2012-05-03,0.006333330792153481
2012-05-04,0.0057431131507782686
2012-05-05,0.00384850846532688
2012-05-06,0.00079369714778581
2012-05-07,0.0030060625719010308
2012-05-08,0.0025604069965535744
2012-05-09,0.007211121681468049
2012-05-10,0.008397499832602642
2012-05-11,0.013793994484741142
2012-05-12,0.012541767761060738
2012-05-13,0.01601399095556777
2012-05-14,0.01789243023288385
2012-05-15,0.020311375887519696
2012-05-16,0.021757397139951687
2012-05-17,0.022076255664945484
2012-05-18,0.022516848613732068
2012-05-19,0.02476237723051269
2012-05-20,0.02254260388514251
2012-05-21,0.02150751349236474
2012-05-22,0.018169496459765164
2012-05-23,0.018326391204058518
2012-05-24,0.018576356573902057
2012-05-25,0.016195969695520854
2012-05-26,0.01922449080078688
2012-05-27,0.018596340048127734
2012-05-28,0.013723065908911161
2012-05-29,0.019413070469571237
2012-05-30,0.022938792533498148
2012-05-31,0.02168958029360076
2012-06-01,0.02855195060817536
2012-06-02,0.026496962233242258
2012-06-03,0.02389572279534097
2012-06-04,0.022156200346662037
2012-06-05,0.02217089952041504
2012-06-06,0.02393479318194642
2012-06-07,0.02277588437989683
2012-06-08,0.018815818313166612
2012-06-09,0.019456485464105673
2012-06-10,0.013665315441895974
2012-06-11,0.01402344554273033
2012-06-12,0.020824335593372698
2012-06-13,0.01883078302689839
2012-06-14,0.016410050725837483
2012-06-15,0.018866739111683427
2012-06-16,0.015533134729343551
2012-06-17,0.01881797475056396
2012-06-18,0.01743301526146657
2012-06-19,0.020056811250293464
2012-06-20,0.01984122709192799
2012-06-21,0.01985623089697155
2012-06-22,0.017303929126825435
2012-06-23,0.015740981994930885
2012-06-24,0.012603170956243843
2012-06-25,0.012462005821679785
2012-06-26,0.021232020335483694
2012-06-27,0.02007195949716304
2012-06-28,0.015563598709070517
2012-06-29,0.012814160512250693
2012-06-30,0.01513176120273222
2012-07-01,0.01307708151857508
2012-07-02,0.014124938606617976
2012-07-03,0.0108351754039086
2012-07-04,0.006329739599090188
2012-07-05,0.0009401149178631068
2012-07-06,-0.0006917394043483051
2012-07-07,-0.0011073793516922206
2012-07-08,-0.006719145582564269
2012-07-09,-0.008225851414633991
2012-07-10,-0.007721488554863535
2012-07-11,-0.00820767211769651
2012-07-12,-0.01026344133798756
2012-07-13,-0.01062275241799779
2012-07-14,-0.019847858997025982
2012-07-15,-0.021491620754385408
2012-07-16,-0.02570365071437317
2012-07-17,-0.029693311800635773
2012-07-18,-0.027440510719865936
2012-07-19,-0.03011098349049386
2012-07-20,-0.026685677983498805
2012-07-21,-0.024800116935897683
2012-07-22,-0.020403709434969948
2012-07-23,-0.020446403715127986
2012-07-24,-0.01905348913241438
2012-07-25,-0.02046032740271048
2012-07-26,-0.016302698909901794
2012-07-27,-0.019375034716408744
2012-07-28,-0.016704852476681246
2012-07-29,-0.019329010030957498
2012-07-30,-0.02258778387556627
2012-07-31,-0.019972788299456198
2012-08-01,-0.011873396657922438
2012-08-02,-0.018549144783902977
2012-08-03,-0.020503352126718218
2012-08-04,-0.019910008691684345
2012-08-05,-0.01976880119931214
2012-08-06,-0.020152619969690963
2012-08-07,-0.022105010056504882
2012-08-08,-0.017551063707224354
2012-08-09,-0.022117655231476407
2012-08-10,-0.02068124797120155
2012-08-11,-0.019458787275715147
2012-08-12,-0.01804961242487094
2012-08-13,-0.01844709200519324
2012-08-14,-0.01973542855954856
2012-08-15,-0.022759762236931855
2012-08-16,-0.01869133077111175
2012-08-17,-0.021806626676133787
2012-08-18,-0.026244045374492833
2012-08-19,-0.023662482570777042
2012-08-20,-0.02563207005641019
2012-08-21,-0.024800521758239553
2012-08-22,-0.0266066347785217
2012-08-23,-0.021594498805847764
2012-08-24,-0.01775824465274755
2012-08-25,-0.01913600500249768
2012-08-26,-0.019803023561419716
2012-08-27,-0.02589917143202697
2012-08-28,-0.0208992261122697
2012-08-29,-0.02310664902700453
2012-08-30,-0.026486610723599525
2012-08-31,-0.028060282425726165
2012-09-01,-0.03347859744018507
2012-09-02,-0.03210991347485292
2012-09-03,-0.03155969401122896
2012-09-04,-0.02619804736015915
2012-09-05,-0.020196519796570413
2012-09-06,-0.017063309144758104
2012-09-07,-0.01830458171531013
2012-09-08,-0.017015721328525787
2012-09-09,-0.01994779270160957
2012-09-10,-0.02570508729369134
2012-09-11,-0.02912579261147499
2012-09-12,-0.027411828870344306
2012-09-13,-0.023041222239530885
2012-09-14,-0.022142669265733897
2012-09-15,-0.030698667715520763
2012-09-16,-0.03185078155625383
2012-09-17,-0.033909761986888706
2012-09-18,-0.040938657190173235
2012-09-19,-0.04015384974453902
2012-09-20,-0.04424316760462109
2012-09-21,-0.044870635285451994
2012-09-22,-0.04317310387213902
2012-09-23,-0.037378319111126636
2012-09-24,-0.0344241359714616
2012-09-25,-0.035087725300370326
2012-09-26,-0.03412602958012145
2012-09-27,-0.0369148147040076
2012-09-28,-0.03932921073840284
2012-09-29,-0.04529426986671461
2012-09-30,-0.04707672513206704
2012-10-01,-0.04699384625243421
2012-10-02,-0.04855915672853211
2012-10-03,-0.04783914952648996
2012-10-04,-0.049479379497211956
2012-10-05,-0.05475576707632832
2012-10-06,-0.05488524395062312
2012-10-07,-0.05686067596336778
2012-10-08,-0.05510815617628916
2012-10-09,-0.05525820827905988
2012-10-10,-0.05932697564087341
2012-10-11,-0.06400346511253278
2012-10-12,-0.0684671550448146
2012-10-13,-0.06588292796760283
2012-10-14,-0.06004373615435117
2012-10-15,-0.05932889304878426
2012-10-16,-0.06142558780469877
2012-10-17,-0.06422950864875317
2012-10-18,-0.06734250880622313
2012-10-19,-0.06387453921136393
2012-10-20,-0.06495032660041948
2012-10-21,-0.06479819861006375
2012-10-22,-0.06414917773466582
2012-10-23,-0.06372838321666778
2012-10-24,-0.056366181736134155
2012-10-25,-0.05969679755901882
2012-10-26,-0.05561955869427707
2012-10-27,-0.05314607905997356
2012-10-28,-0.051535454845201244
2012-10-29,-0.05715267040593289
2012-10-30,-0.05646099095022936
2012-10-31,-0.05149776897773183
2012-11-01,-0.05372800776245096
2012-11-02,-0.0586709633870717
2012-11-03,-0.0518803682038797
2012-11-04,-0.04988974512581535
2012-11-05,-0.051258230720977425
2012-11-06,-0.06128025968396358
2012-11-07,-0.062072909852626194
2012-11-08,-0.06348429560006233
2012-11-09,-0.0585663698218853
2012-11-10,-0.052525179082601785
2012-11-11,-0.051285437685173595
