date,trend
2010-04-16,-0.03152184675442871
2010-04-17,-0.028791177247396535
2010-04-18,-0.02918710717803087
2010-04-19,-0.03373978863740139
2010-04-20,-0.02797064469739701
2010-04-21,-0.0235316144149731
2010-04-22,-0.020817863878362444
2010-04-23,-0.019560300251497468
2010-04-24,-0.015104208043614478
2010-04-25,-0.019164445415973223
2010-04-26,-0.016593222373382403
2010-04-27,-0.015889111015580586
2010-04-28,-0.021535971406903654
2010-04-29,-0.016877770136172983
2010-04-30,-0.012114579859558463
2010-05-01,-0.01506165901907309
2010-05-02,-0.02017469405440304
2010-05-03,-0.011841236041992421
2010-05-04,-0.01642831138758256
2010-05-05,-0.01894188760494179
2010-05-06,-0.019380695115734415
2010-05-07,-0.014082176890134133
2010-05-08,-0.0083558458927615
2010-05-09,-0.005992401586000108
2010-05-10,-0.00017151159390326108
2010-05-11,-0.011694917514188594
2010-05-12,-0.01821187233893065
2010-05-13,-0.021548410919485988
2010-05-14,-0.01959263756827881
2010-05-15,-0.021692858665976488
2010-05-16,-0.023241748406478465
2010-05-17,-0.0247951705201297
2010-05-18,-0.02881797856382035
2010-05-19,-0.031026320365369984
2010-05-20,-0.03493634386603466
2010-05-21,-0.02795307855427865
2010-05-22,-0.02382977598619465
2010-05-23,-0.01697391824309029
2010-05-24,-0.013398701709796509
2010-05-25,-0.011018009268975611
2010-05-26,-0.010672131294643575
2010-05-27,-0.011842270851509743
2010-05-28,-0.017253838030320594
2010-05-29,-0.016547670740091863
2010-05-30,-0.017030750553653665
2010-05-31,-0.018007015075208906
2010-06-01,-0.022016917685349035
2010-06-02,-0.023329014896367836
2010-06-03,-0.026006883719563396
2010-06-04,-0.027992417913545203
2010-06-05,-0.03147556190707203
2010-06-06,-0.03459889539398118
2010-06-07,-0.03876178139906798
2010-06-08,-0.04063306916485481
2010-06-09,-0.03535933791494936
2010-06-10,-0.036897265194486197
2010-06-11,-0.038154079544117606
2010-06-12,-0.03439269618564554
2010-06-13,-0.031189133136136846
2010-06-14,-0.02594595181853314
2010-06-15,-0.028620549886419735
2010-06-16,-0.02476531810802253
2010-06-17,-0.0289782655954195
2010-06-18,-0.02496625858147523
2010-06-19,-0.026013738446279043
2010-06-20,-0.027612019237864174
2010-06-21,-0.03070039234110473
2010-06-22,-0.03147390044410174
2010-06-23,-0.03160564966079981
2010-06-24,-0.026640439265992102
2010-06-25,-0.022401126338429382
2010-06-26,-0.02773730136737155
2010-06-27,-0.02534026814180233
2010-06-28,-0.02688264999037904
2010-06-29,-0.022632888034711394
2010-06-30,-0.023949641125719106
2010-07-01,-0.02322324339909267
2010-07-02,-0.020072869225096292
2010-07-03,-0.02497896990533578
2010-07-04,-0.020636027505941915
2010-07-05,-0.013556114145575322
2010-07-06,-0.012377515296844561
2010-07-07,-0.01554069444529628
2010-07-08,-0.01297998458799321
2010-07-09,-0.010607484009048415
2010-07-10,-0.01488114943137836
2010-07-11,-0.011196417625144534
2010-07-12,-0.009815816779716813
2010-07-13,-0.016296166635861902
2010-07-14,-0.016148674398421443
2010-07-15,-0.01573280668054289
2010-07-16,-0.015084727163497109
2010-07-17,-0.012210553304979178
2010-07-18,-0.01676133106147813
2010-07-19,-0.017151353851834254
2010-07-20,-0.015112273920733459
2010-07-21,-0.022105160031603035
2010-07-22,-0.021802627938354403
2010-07-23,-0.025193919973873668
2010-07-24,-0.022376865128145223
2010-07-25,-0.021259966586988772
2010-07-26,-0.0162899005271172
2010-07-27,-0.013462136856566848
2010-07-28,-0.009318434893832939
2010-07-29,-0.010349695387647859
2010-07-30,-0.006508010562698392
2010-07-31,-0.006386013815499104
2010-08-01,-0.003122441807152997
2010-08-02,-0.0038673129285091306
2010-08-03,-0.002028733924109985
2010-08-04,0.002162396639594907
2010-08-05,-0.00018750022823451078
2010-08-06,-0.00311643879220622
2010-08-07,2.8730749833719663e-05
2010-08-08,-0.004139495112299932
2010-08-09,0.001193484901616494
2010-08-10,-0.0035814140168909077
2010-08-11,0.0027180548293409715
2010-08-12,0.0019762814607567217
2010-08-13,0.007319544824794879
2010-08-14,0.006049386356261392
2010-08-15,0.006080081398396457
2010-08-16,-0.002603276647996314
2010-08-17,-0.0025870635546626393
2010-08-18,-0.010082126249397931
2010-08-19,-0.0037264119718243105
2010-08-20,-0.008805281184809338
2010-08-21,-0.006194011346061222
2010-08-22,-0.013894586050935864
2010-08-23,-0.014563288388166843
2010-08-24,-0.01609110308758171
2010-08-25,-0.014354966809088522
2010-08-26,-0.020304129698016638
2010-08-27,-0.020917468093058587
2010-08-28,-0.026616639753565367
2010-08-29,-0.024929294389415907
2010-08-30,-0.022118999935404712
2010-08-31,-0.019686221823547807
2010-09-01,-0.01782094747701852
2010-09-02,-0.02586503561698399
2010-09-03,-0.024153317044147023
2010-09-04,-0.020439214521465517
2010-09-05,-0.022532700636784742
2010-09-06,-0.018189690478208752
2010-09-07,-0.010867389561021207
2010-09-08,-0.0118842997980028
2010-09-09,-0.012829633510294826
2010-09-10,-0.013103444408485291
2010-09-11,-0.013537220913064495
2010-09-12,-0.008399316727314013
2010-09-13,-0.006740297542148457
2010-09-14,-0.009543412534767075
2010-09-15,-0.012499782965375216
2010-09-16,-0.01509662534325282
2010-09-17,-0.01449972107857636
2010-09-18,-0.01665895094110092
2010-09-19,-0.019349534697816896
2010-09-20,-0.014554299562619095
2010-09-21,-0.017930946789532304
2010-09-22,-0.01934563338207172
2010-09-23,-0.02474980443074405
2010-09-24,-0.028459862393510425
2010-09-25,-0.026357371373035187
2010-09-26,-0.02745350633755158
2010-09-27,-0.027048125953102544
2010-09-28,-0.021642437482451857
2010-09-29,-0.023731178726751536
2010-09-30,-0.031221975091382838
2010-10-01,-0.030024496183563686
2010-10-02,-0.029280683016608963
2010-10-03,-0.03339534677347994
2010-10-04,-0.022393806452268347
2010-10-05,-0.02558320271857526
2010-10-06,-0.023912318554696454
2010-10-07,-0.023611465348403055
2010-10-08,-0.02213372136973508
2010-10-09,-0.025713576949322525
2010-10-10,-0.02523139439863972
2010-10-11,-0.026098001208865684
2010-10-12,-0.029438410280379104
2010-10-13,-0.0293749947835456
2010-10-14,-0.029332859100186102
2010-10-15,-0.037835699140453045
2010-10-16,-0.04430838529265929
2010-10-17,-0.04484576165479446
2010-10-18,-0.04584487745075513
2010-10-19,-0.04658842268404115
2010-10-20,-0.04851662982142366
2010-10-21,-0.05257906730587423
2010-10-22,-0.045911789246893445
2010-10-23,-0.04578602884410101
2010-10-24,-0.045541931124231064
2010-10-25,-0.03886527954997365
2010-10-26,-0.03733038189643202
2010-10-27,-0.031050528408824964
2010-10-28,-0.02823564106497516
2010-10-29,-0.030927890426900653
2010-10-30,-0.030599586193993913
2010-10-31,-0.029692131335870044
2010-11-01,-0.03407299751875962
2010-11-02,-0.034673971860072754
2010-11-03,-0.03223744405312282
2010-11-04,-0.02894209620493011
2010-11-05,-0.023516975478482527
2010-11-06,-0.017037358792490607
2010-11-07,-0.014367577877265328
2010-11-08,-0.008343655761829659
2010-11-09,-0.011571058891146561
2010-11-10,-0.01406644484942508
2010-11-11,-0.0187301291285515
2010-11-12,-0.016083412404378807
2010-11-13,-0.016789790352867637
2010-11-14,-0.017663272557905948
2010-11-15,-0.022031787002926753
2010-11-16,-0.022196467507379823
2010-11-17,-0.016403555251892
2010-11-18,-0.012270036857770786
2010-11-19,-0.017397909962732015
2010-11-20,-0.016574355034290757
2010-11-21,-0.017665278359392834
2010-11-22,-0.02188243627626878
2010-11-23,-0.02083022793599733
2010-11-24,-0.021381584774888895
2010-11-25,-0.026082216322057757
2010-11-26,-0.01776156739994416
2010-11-27,-0.017831881210235698
2010-11-28,-0.01494789377250698
2010-11-29,-0.018159572941287387
2010-11-30,-0.022399336905221175
2010-12-01,-0.02023230483930933
2010-12-02,-0.01931550063747847
2010-12-03,-0.018726644415954754
2010-12-04,-0.01465810683284007
2010-12-05,-0.012001149521992428
2010-12-06,-0.011213651912375026
2010-12-07,-0.00931511780178991
2010-12-08,-0.007437223902075565
2010-12-09,-0.01053978502867205
2010-12-10,-0.007308395822623716
2010-12-11,-0.010906040560304978
2010-12-12,-0.008409268322011934
2010-12-13,-0.006051731488054033
2010-12-14,-0.008226039112387116
2010-12-15,-0.010799845282465357
2010-12-16,-0.0017080854953938336
2010-12-17,0.003945663433030152
2010-12-18,0.007183281525251614
2010-12-19,0.009808532974430975
2010-12-20,0.011790469082334621
2010-12-21,0.008474385248089978
2010-12-22,0.007443654871181067
2010-12-23,0.006477435497454561
2010-12-24,0.007124185220003595
2010-12-25,0.004930354024558351
2010-12-26,0.015348693947908679
2010-12-27,0.011020194070295104
2010-12-28,0.009773503907737447
2010-12-29,0.01603401521280413
2010-12-30,0.02067779674124475
2010-12-31,0.018356234838616058
2011-01-01,0.022631869463952743
2011-01-02,0.018808531333477402
2011-01-03,0.019481820019176706
2011-01-04,0.01957901752875746
2011-01-05,0.020314922850182042
2011-01-06,0.026008455463495592
2011-01-07,0.02961709709465001
2011-01-08,0.029693385104902225
2011-01-09,0.03000483939644927
2011-01-10,0.029847927436073902
2011-01-11,0.03539024150295807
2011-01-12,0.03020161641339898
2011-01-13,0.03536929302313152
2011-01-14,0.033277293983479665
2011-01-15,0.03311149196956671
2011-01-16,0.028418511453023865
2011-01-17,0.03475086717029821
2011-01-18,0.03532033517542531
2011-01-19,0.036651202592415895
2011-01-20,0.035269562682083457
2011-01-21,0.03298430013317992
2011-01-22,0.033710579956461505
2011-01-23,0.03371247597364161
2011-01-24,0.03240952479575084
2011-01-25,0.03135400507377816
2011-01-26,0.027078491331665417
2011-01-27,0.0217152278075555
2011-01-28,0.02821887589745786
2011-01-29,0.0249980273997447
2011-01-30,0.025178402647564574
2011-01-31,0.020236835306490824
2011-02-01,0.020779934246901027
2011-02-02,0.02132549051109683
2011-02-03,0.01982398745211188
2011-02-04,0.018211823191043936
2011-02-05,0.019470720769347527
2011-02-06,0.02550140226832311
2011-02-07,0.027532885598473354
2011-02-08,0.029638137564355606
2011-02-09,0.028057263729808626
2011-02-10,0.026224331644347974
2011-02-11,0.019570209397991332
2011-02-12,0.016825233442679905
2011-02-13,0.008380868011199905
2011-02-14,0.012566613829648457
2011-02-15,0.011309373343071546
2011-02-16,0.005788792169581305
2011-02-17,0.008519549139972623
2011-02-18,0.006033927317611665
2011-02-19,0.006307170095814355
2011-02-20,0.004692749322819658
2011-02-21,0.008920410788278172
2011-02-22,0.004190402968393155
2011-02-23,0.003641435674218538
2011-02-24,-7.330506822866504e-05
2011-02-25,-0.0019608613877486604
2011-02-26,-0.0020022331043458613
2011-02-27,-0.0009075697355020695
2011-02-28,-0.007184176706784125
2011-03-01,-0.004332749057163449
2011-03-02,0.0021564516459084975
2011-03-03,0.005926350566517313
2011-03-04,0.0010354930445993836
2011-03-05,-0.001643281943211501
2011-03-06,-0.004501960267201499
2011-03-07,-0.00833733150962401
2011-03-08,-0.010240683490962067
2011-03-09,-0.00521531488144889
2011-03-10,-0.002028451632360904
2011-03-11,-0.002338380274954494
2011-03-12,-0.0026804592944205787
2011-03-13,-0.010276169435016814
2011-03-14,-0.014199088012111543
2011-03-15,-0.016402381503502032
2011-03-16,-0.017835063501502962
2011-03-17,-0.01822673102525724
2011-03-18,-0.014202566274270604
2011-03-19,-0.008921055418344788
2011-03-20,-0.010389204449283153
2011-03-21,-0.011144463526050271
2011-03-22,-0.011683351941025823
2011-03-23,-0.014627749538529857
2011-03-24,-0.013392375112306242
2011-03-25,-0.012600975771007609
2011-03-26,-0.011011646995306951
2011-03-27,-0.009280307760756258
2011-03-28,-0.007778765524183789
2011-03-29,-0.008368580499108526
2011-03-30,-0.011338239366950354
2011-03-31,-0.005465401446679939
2011-04-01,-0.013402015429338915
2011-04-02,-0.010323010769323848
2011-04-03,-0.0003300528986844739
2011-04-04,-0.002059048412454881
2011-04-05,-0.005803247417818862
2011-04-06,-0.002199015144738996
2011-04-07,-0.0021722688517772783
2011-04-08,-0.0035388989843597673
2011-04-09,-0.007171194892986966
2011-04-10,-0.0033085054574422236
2011-04-11,0.0014456554106155892
2011-04-12,0.0014124338619543662
2011-04-13,0.005901905276976106
2011-04-14,0.0025366377268893517
2011-04-15,0.0022817004486565904
2011-04-16,0.0020811929142565255
2011-04-17,-0.00026066004646896476
2011-04-18,-3.0373953845978745e-06
2011-04-19,0.004984898734968833
2011-04-20,0.006873700349624688
2011-04-21,0.005910426361765903
2011-04-22,0.002661942734498342
2011-04-23,0.006453257894161064
2011-04-24,0.002829077275451649
2011-04-25,0.005605866532375343
2011-04-26,0.006101093453657434
2011-04-27,-0.0008278537937421311
2011-04-28,0.004747831672222518
2011-04-29,0.005061416743928833
2011-04-30,0.005725978768448337
2011-05-01,0.005534000278676075
2011-05-02,0.00673340363331365
2011-05-03,0.004538307222485274
2011-05-04,0.005516410957477687
2011-05-05,0.007429953452885848
2011-05-06,0.008026893355690585
2011-05-07,0.008716987703112928
2011-05-08,0.006670512759217386
2011-05-09,0.007268810614112024
2011-05-10,-0.0001545939694319489
2011-05-11,0.010073801453335704
2011-05-12,0.01596647903818707
2011-05-13,0.015814536384648685
2011-05-14,0.013347370836040613
2011-05-15,0.015465550398129314
2011-05-16,0.012977776701873252
2011-05-17,0.013837992343737242
2011-05-18,0.015876815144737804
2011-05-19,0.016622977262014497
2011-05-20,0.026452577134954296
2011-05-21,0.025918650778997916
2011-05-22,0.026131274281870932
2011-05-23,0.0212824161127887
2011-05-24,0.021344584229249067
2011-05-25,0.021657904745243026
2011-05-26,0.022575229014353698
2011-05-27,0.02537530253122519
2011-05-28,0.033819483443837686
2011-05-29,0.030578937320948834
2011-05-30,0.03579101628312728
2011-05-31,0.038403976564851894
2011-06-01,0.037104333522159964
2011-06-02,0.036245800318859184
2011-06-03,0.042411626873566526
2011-06-04,0.04210677232806456
2011-06-05,0.04449729051789423
2011-06-06,0.04201251737899348
2011-06-07,0.042177385291498705
2011-06-08,0.03848755807782661
2011-06-09,0.03294285891254162
2011-06-10,0.032773610650558144
2011-06-11,0.0355150492498235
2011-06-12,0.030045016433161716
2011-06-13,0.025357724899654696
2011-06-14,0.017999209614231508
2011-06-15,0.016668483894270763
2011-06-16,0.014597735164984015
2011-06-17,0.016317686337828735
2011-06-18,0.014441863319287911
2011-06-19,0.012747293516764775
2011-06-20,0.01427605138073864
2011-06-21,0.018188234196254885
2011-06-22,0.01586075783854805
2011-06-23,0.012097282243233618
2011-06-24,0.007622903267794802
2011-06-25,0.0012330916530739042
2011-06-26,0.005679334758424459
2011-06-27,0.0012746828102323095
2011-06-28,0.0025758335918713605
2011-06-29,-0.0008256666506971063
2011-06-30,0.0026541822230422337
2011-07-01,-0.00036037012840521175
2011-07-02,0.0016431146016344514
2011-07-03,0.008529866615351244
2011-07-04,0.006787395716723803
2011-07-05,0.007848265967722503
2011-07-06,0.010954447928326835
2011-07-07,0.0163008398369855
2011-07-08,0.015186690964440228
2011-07-09,0.013178623996763998
2011-07-10,0.016059523319846846
2011-07-11,0.011633138830705448
2011-07-12,0.009377467278046265
2011-07-13,0.006991584273431921
2011-07-14,0.008502573753284543
2011-07-15,0.012713631876206406
2011-07-16,0.013104447971969845
2011-07-17,0.006758919303045403
2011-07-18,0.003695764873002378
2011-07-19,0.0035542730739527395
2011-07-20,0.004267916103610395
2011-07-21,0.006307864717825682
2011-07-22,0.005676405760713699
2011-07-23,0.0062569844408300115
2011-07-24,0.005775156478409504
2011-07-25,0.007872078541775691
2011-07-26,0.01067012722629771
2011-07-27,0.008514499346180307
2011-07-28,0.008320843070027709
2011-07-29,0.006084368459737646
2011-07-30,0.0028654038853253667
2011-07-31,0.004106584147066553
2011-08-01,0.010829248490541694
2011-08-02,0.0038625741444095613
2011-08-03,0.004222416239263926
2011-08-04,-0.0015957900696079615
2011-08-05,-0.0012253451734552444
2011-08-06,-0.0013051829364306505
2011-08-07,0.0004153534284902586
2011-08-08,0.00424062790638981
2011-08-09,0.0035119661220473805
2011-08-10,0.008000348595413263
2011-08-11,0.008030871660238312
2011-08-12,0.009724819071307546
2011-08-13,0.00611470570911598
2011-08-14,0.001979211434048244
2011-08-15,0.006426738723219929
2011-08-16,0.011187268215750897
2011-08-17,0.011956736502730441
2011-08-18,0.017873087278218736
2011-08-19,0.019687921498438312
2011-08-20,0.025321514062020406
2011-08-21,0.025466796731065888
2011-08-22,0.03103206472106969
2011-08-23,0.036118748282801635
2011-08-24,0.04469788976195371
2011-08-25,0.044374507953570064
2011-08-26,0.04704125686562318
2011-08-27,0.05069318117305446
2011-08-28,0.058336907425529404
2011-08-29,0.06038137407849758
2011-08-30,0.06177659060896173
2011-08-31,0.0612664273533973
2011-09-01,0.05979941326901309
2011-09-02,0.0583425147324439
2011-09-03,0.05777526838854812
2011-09-04,0.06028684810543808
2011-09-05,0.06363863770460973
2011-09-06,0.06585924031148571
2011-09-07,0.06419371790965149
2011-09-08,0.06052563567139533
2011-09-09,0.060937287266657925
2011-09-10,0.06983237050412265
2011-09-11,0.07229302307440282
2011-09-12,0.06742539496427839
2011-09-13,0.07085319075836882
2011-09-14,0.07539799201571587
2011-09-15,0.07297184161529581
2011-09-16,0.07222357570877397
2011-09-17,0.07450202677214851
2011-09-18,0.0705873778319103
2011-09-19,0.07861007519355659
2011-09-20,0.07669558906384079
2011-09-21,0.07840200458606028
2011-09-22,0.07976158010956115
2011-09-23,0.07506716368804496
2011-09-24,0.07209976286653445
2011-09-25,0.07325742901871655
2011-09-26,0.07073057662889284
2011-09-27,0.0673575188914638
2011-09-28,0.07283631717661715
2011-09-29,0.07617153765729634
2011-09-30,0.08374213146200325
2011-10-01,0.07653864519704617
2011-10-02,0.08336697158548814
2011-10-03,0.08180679444183243
2011-10-04,0.08161158393839332
2011-10-05,0.07823267560571519
2011-10-06,0.07603040806220038
2011-10-07,0.07247520491061489
2011-10-08,0.07555549374568632
2011-10-09,0.07979223826718716
2011-10-10,0.08110201754563885
2011-10-11,0.08601728550406244
2011-10-12,0.08287029354214816
2011-10-13,0.08752259725008507
2011-10-14,0.09020689354475034
2011-10-15,0.09818057911750565
2011-10-16,0.10277012521854924
2011-10-17,0.0992975302361122
2011-10-18,0.09704346262703407
2011-10-19,0.09684801659420664
2011-10-20,0.0957081771475373
2011-10-21,0.09537327913587619
2011-10-22,0.08887284066788394
2011-10-23,0.08636677629371435
2011-10-24,0.08102153328536874
2011-10-25,0.07789490997113488
2011-10-26,0.08305341016895423
2011-10-27,0.08786667182221725
2011-10-28,0.08820556406009836
2011-10-29,0.09174753410054133
2011-10-30,0.09107777946504718
2011-10-31,0.09169374414579158
2011-11-01,0.09728488569823852
2011-11-02,0.09418283786462132
2011-11-03,0.09725225467349435
2011-11-04,0.09986856255376582
2011-11-05,0.09882245592116415
2011-11-06,0.09243691774288938
2011-11-07,0.08985656655657424
2011-11-08,0.09317571858254377
2011-11-09,0.09721937321796402
2011-11-10,0.10218875055616727
2011-11-11,0.10153371786813144
2011-11-12,0.10173649168589854
2011-11-13,0.1071837370212941
2011-11-14,0.1040644560045092
2011-11-15,0.10619004735666675
2011-11-16,0.10405048849892642
2011-11-17,0.10310940015510703
2011-11-18,0.09998908456548143
2011-11-19,0.10849812037167375
2011-11-20,0.10415872912528874
2011-11-21,0.10648980309160992
2011-11-22,0.10256996203724131
2011-11-23,0.10153239696375907
2011-11-24,0.10356065650780844
2011-11-25,0.1032982727483593
2011-11-26,0.09633889310563257
2011-11-27,0.09850413181729195
2011-11-28,0.09774432702757131
2011-11-29,0.09406696711695539
2011-11-30,0.1025267498019277
2011-12-01,0.10354347135510437
2011-12-02,0.10283574866368225
2011-12-03,0.10345413324636471
2011-12-04,0.09995507305260234
2011-12-05,0.09714826351218923
2011-12-06,0.09637146896579817
2011-12-07,0.10166860612265821
2011-12-08,0.10662568222916667
2011-12-09,0.10887449251029457
2011-12-10,0.11107198163439357
2011-12-11,0.11725279625693427
2011-12-12,0.11598063519232243
2011-12-13,0.11460985126858049
2011-12-14,0.1097470182890215
2011-12-15,0.10474233781264228
2011-12-16,0.10033697385693749
2011-12-17,0.10348781252281855
2011-12-18,0.1105212281151609
2011-12-19,0.10843410034850784
2011-12-20,0.10625857381107934
2011-12-21,0.10693127506343243
2011-12-22,0.10338796100713117
2011-12-23,0.10252047192176524
2011-12-24,0.11070888619527992
2011-12-25,0.10996915064579613
2011-12-26,0.1072891321022762
2011-12-27,0.10771626465616334
2011-12-28,0.10007335052680669
2011-12-29,0.10024243906167651
2011-12-30,0.10106716212471563
2011-12-31,0.1002611148299436
2012-01-01,0.09940694197371726
2012-01-02,0.09637118214780017
2012-01-03,0.09690066016053912
2012-01-04,0.09692074457970185
2012-01-05,0.09663941360923184
2012-01-06,0.09216319300027641
2012-01-07,0.08812812628436047
2012-01-08,0.08531793650404185
2012-01-09,0.08765882117316504
2012-01-10,0.08582712657754211
2012-01-11,0.08166161768900414
2012-01-12,0.08573514713033904
2012-01-13,0.08867358844338293
2012-01-14,0.09576028728477973
2012-01-15,0.09366870053150422
2012-01-16,0.09902183719527391
2012-01-17,0.09729668556786754
2012-01-18,0.1009912324193053
2012-01-19,0.10088433701247483
2012-01-20,0.0931426674242408
2012-01-21,0.0949124330687744
2012-01-22,0.10102763188708198
2012-01-23,0.1015735037991989
2012-01-24,0.10094880513542566
2012-01-25,0.10062247597769289
2012-01-26,0.10468744505840141
2012-01-27,0.11135978144753524
2012-01-28,0.11205587781047736
2012-01-29,0.11639730422169232
2012-01-30,0.11216030751978517
2012-01-31,0.11146163320736278
2012-02-01,0.10842541021414805
2012-02-02,0.10905868163843141
2012-02-03,0.10725655727222037
2012-02-04,0.11333948519750613
2012-02-05,0.11127473675050518
2012-02-06,0.10673202323856228
2012-02-07,0.10563244324430333
2012-02-08,0.10339102657793951
2012-02-09,0.11001432225760462
2012-02-10,0.11106794722538416
2012-02-11,0.11677498919629974
2012-02-12,0.11446252629193143
2012-02-13,0.11645905275880324
2012-02-14,0.1141982615539957
2012-02-15,0.11483017184845451
2012-02-16,0.11800549809690526
2012-02-17,0.11632720997021867
2012-02-18,0.11801558696337414
2012-02-19,0.12170527810573366
2012-02-20,0.12027998402034427
2012-02-21,0.11527818881990283
2012-02-22,0.12171988762058678
2012-02-23,0.12071163591393581
2012-02-24,0.12094694722816875
2012-02-25,0.11458108251242213
2012-02-26,0.10982632655493119
2012-02-27,0.11207875097618393
2012-02-28,0.1106401992820884
2012-02-29,0.10476093784166039
2012-03-01,0.09788378440959433
2012-03-02,0.0968805616368894
2012-03-03,0.10405360522836622
2012-03-04,0.0982589142909805
2012-03-05,0.09911911094880047
2012-03-06,0.10117516167123561
2012-03-07,0.09844995474135584
2012-03-08,0.09798812305397964
2012-03-09,0.09647492361721512
2012-03-10,0.09994096068291745
2012-03-11,0.10362611507416801
2012-03-12,0.1054380750468553
2012-03-13,0.11352386221273758
2012-03-14,0.11423990957418946
2012-03-15,0.11539947100595306
2012-03-16,0.1177245026517851
2012-03-17,0.11602846512571255
2012-03-18,0.11476996445188177
2012-03-19,0.11003877730244241
2012-03-20,0.11162475648363768
2012-03-21,0.1111715794857014
2012-03-22,0.11621052300177141
2012-03-23,0.11286382085232392
2012-03-24,0.11046247181268048
2012-03-25,0.11149658350082847
2012-03-26,0.1079374027729932
2012-03-27,0.11391665877720651
2012-03-28,0.11803304900432113
2012-03-29,0.12226496543457813
2012-03-30,0.11694393750025722
2012-03-31,0.12108433334997216
2012-04-01,0.12381209101493415
2012-04-02,0.1192167439186742
2012-04-03,0.12089465117345734
2012-04-04,0.12394307913985943
2012-04-05,0.11514092137773431
2012-04-06,0.10982270466026539
2012-04-07,0.11252519311273577
2012-04-08,0.11906677104727374
2012-04-09,0.11301544373048424
2012-04-10,0.11357510313984327
2012-04-11,0.1110859505509962
2012-04-12,0.11226447742302668
2012-04-13,0.11695312176392059
2012-04-14,0.11231505791066988
2012-04-15,0.11547859200693661
2012-04-16,0.11933096016977776
2012-04-17,0.12357035603707368
2012-04-18,0.1191230876506659
2012-04-19,0.11118272368896137
2012-04-20,0.112712847310563
2012-04-21,0.11617996479149807
2012-04-22,0.1134017535322973
2012-04-23,0.11473840522069484
2012-04-24,0.1163883738260877
2012-04-25,0.11675138368674676
2012-04-26,0.12152647841135814
2012-04-27,0.12138286521904859
2012-04-28,0.11809729047387472
2012-04-29,0.1175114650900333
2012-04-30,0.11537039795108828
2012-05-01,0.11986845623789022
2012-05-02,0.11824276028917459
2012-05-03,0.12096036312634943
2012-05-04,0.11500803644472649
2012-05-05,0.11592664155252454
2012-05-06,0.10834819170920948
2012-05-07,0.10385746347059376
2012-05-08,0.10850303167318562
2012-05-09,0.11361308202351293
2012-05-10,0.11100993122221013
2012-05-11,0.11271447344057194
2012-05-12,0.1112091122538416
2012-05-13,0.11409673775147386
2012-05-14,0.12143994339825237
2012-05-15,0.12544545276497931
2012-05-16,0.12249462922261187
2012-05-17,0.1289689866098848
2012-05-18,0.12632308610340864
2012-05-19,0.11770896160636218
2012-05-20,0.11642031282773171
2012-05-21,0.11079850137597778
2012-05-22,0.11229973889406744
2012-05-23,0.11114122108476517
2012-05-24,0.10488719755988216
2012-05-25,0.10463820917412911
2012-05-26,0.10324411081305872
2012-05-27,0.09395649813336858
2012-05-28,0.09644554466799007
2012-05-29,0.09463526888637722
2012-05-30,0.0952704218567411
2012-05-31,0.09500056631187585
2012-06-01,0.09290508820826622
2012-06-02,0.09162450289679942
2012-06-03,0.08941582928727172
2012-06-04,0.08760444971950412
2012-06-05,0.08989119642144201
2012-06-06,0.09181025730488558
2012-06-07,0.09321987874619435
2012-06-08,0.09987460432664075
2012-06-09,0.09974563697807189
2012-06-10,0.10153687941029332
2012-06-11,0.10362092246784789
2012-06-12,0.10062187047502325
2012-06-13,0.10629726700906529
2012-06-14,0.1080396944006879
2012-06-15,0.10887752545733395
2012-06-16,0.11602785233381989
2012-06-17,0.11601236748875825
2012-06-18,0.1158312226367269
2012-06-19,0.1183733765314196
2012-06-20,0.11672278160661038
2012-06-21,0.1195152857035029
2012-06-22,0.1183640241728852
2012-06-23,0.12420838371304793
2012-06-24,0.1337229060103756
2012-06-25,0.13339777321112758
2012-06-26,0.13093335662721037
2012-06-27,0.12650985288221359
2012-06-28,0.12627867922958708
2012-06-29,0.12462925748393051
2012-06-30,0.12367372782482029
2012-07-01,0.12456056413605265
2012-07-02,0.12204002049745752
2012-07-03,0.1173284941928152
2012-07-04,0.1141004333494621
2012-07-05,0.11185621457110974
2012-07-06,0.11055659804003463
2012-07-07,0.11482112320962613
2012-07-08,0.11689157057500944
2012-07-09,0.11533063179144451
2012-07-10,0.11953259338751053
2012-07-11,0.11813751718428397
2012-07-12,0.11965916405453611
2012-07-13,0.11116773493064366
2012-07-14,0.10722453546683301
2012-07-15,0.10811320878626637
2012-07-16,0.11043252623735746
2012-07-17,0.11412333386142466
2012-07-18,0.10646402430359929
2012-07-19,0.1061895433615914
2012-07-20,0.10406030849902217
2012-07-21,0.10683814665558546
2012-07-22,0.10286110137401333
2012-07-23,0.10323065875532814
2012-07-24,0.10087017751721167
2012-07-25,0.0996400044333863
2012-07-26,0.09995345457569646
2012-07-27,0.09177428524175055
2012-07-28,0.09150410748745119
2012-07-29,0.08928091485268586
2012-07-30,0.08818980343394604
2012-07-31,0.08942363692669383
2012-08-01,0.08888438996062141
2012-08-02,0.09298567679785089
2012-08-03,0.0982540923242223
2012-08-04,0.09891767475374205
2012-08-05,0.09876594044090499
2012-08-06,0.09150102467753508
2012-08-07,0.08917376304600641
2012-08-08,0.0918719788303079
2012-08-09,0.09558666265546152
2012-08-10,0.0982228758197335
2012-08-11,0.10098974813823465
2012-08-12,0.10792309087677696
2012-08-13,0.108825183109514
2012-08-14,0.1039724161932984
2012-08-15,0.10062277359636634
